TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606195879,82.64.162.213,8333,70015,Satoshi:0.18.0,1606195860,1037,658415,82-64-162-213.subs.proxad.net,Domont,FR,49.0278,2.3264,Europe/Paris,AS12322,Free SAS,Europe,Europe
1606195879,206.189.222.161,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,,Santa Clara,US,37.3417,-121.9753,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,3.237.205.105,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,AMAZON,America,North America
1606195879,172.124.6.152,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Los Angeles,US,34.106,-118.3607,America/Los_Angeles,AS7018,ATT-INTERNET4,America,North America
1606195879,83.43.241.236,8333,70015,Satoshi:0.18.0,1606195889,1037,658416,,,,0.0,0.0,,,,,TOR
1606195879,176.107.184.29,8333,70015,Satoshi:0.16.99,1606195860,1037,658416,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS42331,PE Freehost,Europe,Europe
1606195879,5.254.101.226,8333,70015,Satoshi:0.17.0,1606195862,1037,658416,,Oldham,GB,53.5677,-2.0108,Europe/London,AS3223,Voxility LLP,Europe,Europe
1606195879,46.105.117.90,8333,70015,Satoshi:0.18.1,1606195867,1036,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,76.126.246.139,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,c-76-126-246-139.hsd1.ca.comcast.net,Sunnyvale,US,37.3773,-122.0194,America/Los_Angeles,AS7922,COMCAST-7922,America,North America
1606195879,3.8.174.255,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,ec2-3-8-174-255.eu-west-2.compute.amazonaws.com,London,GB,51.5164,-0.093,Europe/London,AS16509,AMAZON,Europe,Europe
1606195879,177.38.215.73,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,177.38.215.73,Florianópolis,BR,-27.6145,-48.5012,America/Sao_Paulo,AS262411,Force Telecom Ltda,America,South America
1606195879,172.105.187.197,8555,70016,Satoshi:1.3.4,1606195860,1033,454936,,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS63949,"Linode, LLC",Australia,Australia
1606195879,178.250.156.229,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,,RU,55.7386,37.6068,Europe/Moscow,AS29182,JSC The First,Europe,Europe
1606195879,159.89.18.80,8333,70015,Satoshi:0.18.0,1606195867,1037,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,78.158.164.98,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,78.158.164.98,,IR,35.698,51.4115,Asia/Tehran,AS43343,Arya Sepehr Ettelarasan Tehran PLC,Asia,Asia
1606195879,185.193.227.36,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Zollikon,CH,47.3388,8.5769,Europe/Zurich,AS21232,Genossenschaft GGA Maur,Europe,Europe
1606195879,37.1.200.82,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,www.ikea-club.org,,NL,52.3824,4.8995,Europe/Amsterdam,AS58061,Scalaxy B.V.,Europe,Europe
1606195879,82.221.111.136,8333,70015,Satoshi:0.18.0,1606195862,1037,658416,,Hafnarfjordur,IS,64.0671,-21.9377,Atlantic/Reykjavik,AS50613,Advania Island ehf,Atlantic,Europe
1606195879,212.8.253.49,8333,70015,Satoshi:0.17.1,1606195860,1037,658416,mail.cryptasy.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS49981,WorldStream B.V.,Europe,Europe
1606195879,3.10.70.38,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,,London,GB,51.5164,-0.093,Europe/London,AS16509,AMAZON,Europe,Europe
1606195879,98.116.105.49,8333,70015,Satoshi:0.20.0,1606195860,1033,658415,pool-98-116-105-49.nycmny.fios.verizon.net,Yonkers,US,40.9186,-73.8932,America/New_York,AS701,UUNET,America,North America
1606195879,95.115.83.79,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,Munich,DE,48.15,11.5833,Europe/Berlin,AS6805,Telefonica Germany,Europe,Europe
1606195879,3.23.85.64,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,AMAZON,America,North America
1606195879,158.69.69.187,8333,80002,BitcoinUnlimited:1.0.3,1606195860,5,658416,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS16276,OVH SAS,America,North America
1606195879,34.241.50.179,5001,70015,Satoshi:0.20.0,1606195860,1033,658416,,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,AMAZON,Europe,Europe
1606195879,116.202.251.195,6333,70015,Satoshi:0.16.99,1606195860,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,188.166.102.98,8333,70015,Satoshi:0.20.1,1606195862,1037,658415,,Amsterdam,NL,52.352,4.9392,Europe/Amsterdam,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,85.170.178.143,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,85-170-178-143.rev.numericable.fr,Bordeaux,FR,44.8412,-0.5806,Europe/Paris,AS21502,SFR SA,Europe,Europe
1606195879,2.85.32.15,13333,70015,Satoshi:0.20.0,1606195860,1033,658416,ppp-2-85-32-15.home.otenet.gr,Epanomi,GR,40.4251,22.9361,Europe/Athens,AS6799,OTEnet S.A.,Europe,Europe
1606195879,209.97.137.55,8333,70016,Satoshi:0.20.99,1606195860,1033,658416,,London,GB,51.5177,-0.6215,Europe/London,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,109.186.234.72,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,109-186-234-72.bb.netvision.net.il,Rosh Ha‘Ayin,IL,32.0942,34.9458,Asia/Jerusalem,AS1680,Cellcom Fixed Line Communication L.P.,Asia,Asia
1606195879,69.175.49.230,8333,70015,Satoshi:0.18.1,1606195862,1036,658416,r2.playshopping.eu,,US,37.751,-97.822,America/Chicago,AS32475,SINGLEHOP-LLC,America,North America
1606195879,80.100.203.151,8333,70015,Satoshi:0.16.3,1606195860,1037,658416,,Amersfoort,NL,52.1617,5.3711,Europe/Amsterdam,AS3265,Xs4all Internet BV,Europe,Europe
1606195879,34.94.137.151,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,151.137.94.34.bc.googleusercontent.com,Los Angeles,US,34.0544,-118.244,America/Los_Angeles,AS15169,GOOGLE,America,North America
1606195879,35.196.89.175,8333,70015,Satoshi:0.20.1,1606195849,1037,658415,,North Charleston,US,32.8608,-79.9746,America/New_York,AS15169,GOOGLE,America,North America
1606195879,193.77.117.97,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Tolmin,SI,46.183,13.7332,Europe/Ljubljana,AS5603,"Telekom Slovenije, d.d.",Europe,Europe
1606195879,51.79.86.237,8332,70015,Satoshi:0.17.1,1606195860,1037,658416,,,CA,43.6319,-79.3716,America/Toronto,AS16276,OVH SAS,America,North America
1606195879,125.238.193.198,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,125-238-193-198-fibre.sparkbb.co.nz,Auckland,NZ,-36.8506,174.7679,Pacific/Auckland,AS4771,Spark New Zealand Trading Ltd.,Pacific,Australia
1606195879,216.226.128.189,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,Loxahatchee Groves,US,26.737,-80.2758,America/New_York,AS13706,COMPLETEWEBNET,America,North America
1606195879,13.233.97.177,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS16509,AMAZON,Asia,Asia
1606195879,13.212.4.107,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,AMAZON,Asia,Asia
1606195879,84.47.4.50,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,,Nitra,SK,48.309,18.0873,Europe/Bratislava,AS6855,"Slovak Telecom, a. s.",Europe,Europe
1606195879,161.97.94.184,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,88.198.33.152,8333,70015,Satoshi:0.18.1,1606195862,1037,658416,,Ansbach,DE,49.3048,10.5931,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,95.213.145.218,8333,70015,Satoshi:0.15.0.1,1606195862,13,658416,,,RU,55.7386,37.6068,Europe/Moscow,AS49505,OOO Network of data-centers Selectel,Europe,Europe
1606195879,172.105.185.186,8555,70016,Satoshi:1.3.4,1606195886,1033,454935,,,,0.0,0.0,,,,,TOR
1606195879,13.48.25.119,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,Stockholm,SE,59.3333,18.05,Europe/Stockholm,AS16509,AMAZON,Europe,Europe
1606195879,46.19.137.74,8333,70015,Satoshi:0.18.0,1606195856,1037,658416,edge01.privatelayer.com.pa,,,0.0,0.0,,AS51852,Private Layer INC,,TOR
1606195879,111.90.146.50,8333,70016,Satoshi:0.20.99,1606195862,1032,658416,,,MY,2.5,112.5,Asia/Kuching,AS45839,Shinjiru Technology Sdn Bhd,Asia,Asia
1606195879,67.205.168.71,8333,70015,Satoshi:0.17.0,1606195860,1036,658416,,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,45.79.0.178,8555,70016,Satoshi:1.3.4,1606195862,1033,454934,,Richardson,US,32.9473,-96.7028,America/Chicago,AS63949,"Linode, LLC",America,North America
1606195879,18.210.151.106,8333,70015,Satoshi:0.16.2,1606195875,1036,658416,,,US,37.751,-97.822,America/Chicago,AS14618,AMAZON,America,North America
1606195879,188.131.177.130,8333,70015,Satoshi:0.17.1,1606195868,1036,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited,Asia,Asia
1606195879,109.193.77.109,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,,Plankstadt,DE,49.3968,8.5911,Europe/Berlin,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,62.171.185.159,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,173.62.236.28,8333,70015,Satoshi:0.20.0,1606195867,1033,658416,,Broomall,US,39.9747,-75.3533,America/New_York,AS701,UUNET,America,North America
1606195879,68.206.159.58,8333,70015,Satoshi:0.18.0,1606195862,1037,658415,cpe-68-206-159-58.elp.res.rr.com,Del Rio,US,29.4102,-100.8932,America/Chicago,AS11427,TWC-11427-TEXAS,America,North America
1606195879,91.13.86.241,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Dettenhausen,DE,48.6112,9.0993,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606195879,176.58.101.249,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,London,GB,51.5164,-0.093,Europe/London,AS63949,"Linode, LLC",Europe,Europe
1606195879,157.13.61.75,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,,JP,35.69,139.69,Asia/Tokyo,AS2907,"Research Organization of Information and Systems, National Institute of Informatics",Asia,Asia
1606195879,172.105.36.151,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,li1988-151.members.linode.com,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS63949,"Linode, LLC",Asia,Asia
1606195879,35.137.236.32,8333,70015,Satoshi:0.20.0,1606195867,1033,658415,,Safety Harbor,US,28.0084,-82.6951,America/New_York,AS33363,BHN-33363,America,North America
1606195879,129.13.189.206,8333,70015,KIT-DSN:0.17.0,1606195862,1036,658416,,Karlsruhe,DE,49.0099,8.3592,Europe/Berlin,AS34878,Karlsruhe Institute of Technology,Europe,Europe
1606195879,139.219.1.61,8333,70015,Bitcoin ABC:0.15.1,1606195860,37,729734,139.219.1.61,Beijing,CN,39.9288,116.3889,Asia/Shanghai,AS58593,"Shanghai Blue Cloud Technology Co.,Ltd",Asia,Asia
1606195879,107.220.199.71,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,107-220-199-71.lightspeed.stlsmo.sbcglobal.net,St Louis,US,38.4539,-90.328,America/Chicago,AS7018,ATT-INTERNET4,America,North America
1606195879,192.184.134.31,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,192-184-134-31.fiber.dynamic.sonic.net,,US,37.751,-97.822,America/Chicago,AS7065,SONOMA,America,North America
1606195879,135.181.23.13,38333,70015,Satoshi:0.18.1,1606195860,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,66.206.13.51,8333,70015,Satoshi:0.18.0,1606195860,1036,658416,,,US,37.751,-97.822,America/Chicago,AS29802,HVC-AS,America,North America
1606195879,97.90.115.171,8333,70015,Satoshi:0.16.3,1606195860,1037,658416,,Central Point,US,42.3902,-122.9177,America/Los_Angeles,AS20115,CHARTER-20115,America,North America
1606195879,35.187.177.230,8333,70015,Satoshi:0.20.1,1606195862,1037,658416,,Brussels,BE,50.8274,4.348,Europe/Brussels,AS15169,GOOGLE,Europe,Europe
1606195879,173.44.42.135,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Miami,US,25.7806,-80.1826,America/New_York,AS8100,ASN-QUADRANET-GLOBAL,America,North America
1606195879,128.197.128.217,8333,70015,Satoshi:0.18.99,1606195860,1037,658416,,Allston,US,42.3513,-71.137,America/New_York,AS111,BOSTONU-AS,America,North America
1606195879,75.3.206.157,8333,70015,Satoshi:0.20.0,1606195860,1033,658415,,Oklahoma City,US,35.5189,-97.5354,America/Chicago,AS7018,ATT-INTERNET4,America,North America
1606195879,85.215.92.224,8333,70015,Satoshi:0.20.1,1606195849,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS6724,Strato AG,Europe,Europe
1606195879,96.88.212.146,8333,70015,Satoshi:0.18.1,1606195857,1037,658416,,Middletown,US,39.4427,-77.5542,America/New_York,AS7922,COMCAST-7922,America,North America
1606195879,176.9.60.201,8333,70015,Satoshi:0.15.0.1,1606195860,13,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,162.0.225.85,8333,70015,Satoshi:0.20.0,1606195860,1032,658416,,,US,37.751,-97.822,America/Chicago,AS22612,NAMECHEAP-NET,America,North America
1606195879,200.7.252.118,8333,70015,Satoshi:0.18.0,1606195862,1037,658416,200.7.252.118,Quito,EC,-0.2143,-78.5017,America/Guayaquil,AS19114,Otecel S.A.,America,South America
1606195879,23.239.7.183,8555,70016,Satoshi:1.3.4,1606195876,1033,454934,,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC",America,North America
1606195879,18.159.60.231,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS16509,AMAZON,Europe,Europe
1606195879,157.230.219.122,8333,70015,Satoshi:0.19.0.1,1606195867,1032,658416,,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,13.75.115.100,8333,70015,Satoshi:0.20.0,1606195876,1032,658416,13.75.115.100,Central,HK,22.2795,114.146,Asia/Hong_Kong,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,Asia,Asia
1606195879,97.120.1.3,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Portland,US,45.5173,-122.6398,America/Los_Angeles,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606195879,178.143.52.84,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Bratislava,SK,48.1482,17.1067,Europe/Bratislava,AS15962,Orange Slovensko a.s.,Europe,Europe
1606195879,157.13.61.77,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,,JP,35.69,139.69,Asia/Tokyo,AS2907,"Research Organization of Information and Systems, National Institute of Informatics",Asia,Asia
1606195879,217.209.85.167,8333,70015,Satoshi:0.20.1,1606195860,1033,658415,217-209-85-167-no532.tbcn.telia.com,Solna,SE,59.36,18.0009,Europe/Stockholm,AS3301,Telia Company AB,Europe,Europe
1606195879,138.68.227.57,8333,70015,Satoshi:0.15.1,1606195860,13,542560,,Santa Clara,US,37.3417,-121.9753,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,51.81.118.2,8333,70015,Satoshi:0.20.99,1606195862,1033,658416,,,US,37.751,-97.822,America/Chicago,AS16276,OVH SAS,America,North America
1606195879,18.157.86.215,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS16509,AMAZON,Europe,Europe
1606195879,45.32.36.140,8333,70015,Satoshi:0.19.1,1606195868,1032,658416,45.32.36.140.vultr.com,Heiwajima,JP,35.5819,139.7663,Asia/Tokyo,AS20473,AS-CHOOPA,Asia,Asia
1606195879,139.59.92.87,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Bengaluru,IN,12.9719,77.5937,Asia/Kolkata,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606195879,45.61.28.123,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,,US,37.751,-97.822,America/Chicago,AS53828,NITEL,America,North America
1606195879,3.112.50.156,8333,70015,Satoshi:0.18.0,1606195862,1037,658416,ec2-3-112-50-156.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS16509,AMAZON,Asia,Asia
1606195879,85.240.233.220,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,,Setúbal,PT,38.5244,-8.8882,Europe/Lisbon,AS3243,Servicos De Comunicacoes E Multimedia S.A.,Europe,Europe
1606195879,95.216.28.153,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,www1.myocastor.de,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,164.90.151.31,8333,70015,Satoshi:0.20.1,1606195860,1037,658416,,Santa Clara,US,37.3931,-121.962,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,37.59.37.74,8333,70015,Satoshi:0.20.0,1606195867,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,81.187.171.182,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,182.171.187.81.in-addr.arpa,Aldershot,GB,51.2476,-0.7672,Europe/London,AS20712,Andrews & Arnold Ltd,Europe,Europe
1606195879,116.255.11.51,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Hughesdale,AU,-37.8964,145.0799,Australia/Melbourne,AS38195,Superloop,Australia,Australia
1606195879,181.39.32.99,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,host-181-39-32-99.telconet.net,Pedernales,EC,0.0855,-80.0467,America/Guayaquil,AS27947,Telconet S.A,America,South America
1606195879,18.163.200.139,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,,HK,22.2795,114.146,Asia/Hong_Kong,AS16509,AMAZON,Asia,Asia
1606195879,13.49.240.49,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Stockholm,SE,59.3333,18.05,Europe/Stockholm,AS16509,AMAZON,Europe,Europe
1606195879,5.9.54.133,8333,70015,Satoshi:0.15.0.1,1606195860,13,658416,static.133.54.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,82.213.250.178,8333,80002,BitcoinUnlimited:1.0.3,1606195867,21,658416,,Torrejón de Ardoz,ES,40.4586,-3.4719,Europe/Madrid,AS15704,Xtra Telecom S.A.,Europe,Europe
1606195879,54.67.29.114,8333,70015,Satoshi:0.20.1,1606195862,1037,658415,,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,AMAZON,America,North America
1606195879,176.58.110.181,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,li488-181.members.linode.com,London,GB,51.5164,-0.093,Europe/London,AS63949,"Linode, LLC",Europe,Europe
1606195879,185.249.199.106,8333,70015,Satoshi:0.17.1,1606195875,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS30823,combahton GmbH,Europe,Europe
1606195879,46.125.67.230,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Vienna,AT,48.2169,16.4997,Europe/Vienna,AS8412,T-Mobile Austria GmbH,Europe,Europe
1606195879,79.210.164.118,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,p4fd2a476.dip0.t-ipconnect.de,Berlin,DE,52.5824,13.3997,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606195879,89.252.40.18,8333,70015,Satoshi:0.20.1,1606195875,1033,658415,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS31148,Freenet LTD,Europe,Europe
1606195879,145.239.95.219,8333,70015,Satoshi:0.18.0,1606195860,1036,658416,219.ip-145-239-95.eu,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,35.179.76.180,8333,70015,Satoshi:0.20.0,1606195867,1033,658416,,London,GB,51.5164,-0.093,Europe/London,AS16509,AMAZON,Europe,Europe
1606195879,135.181.5.233,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,static.233.5.181.135.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,47.106.86.211,8885,70015,Satoshi:0.15.1,1606195863,13,1014765,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606195879,46.101.242.237,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,92.18.60.183,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,host-92-18-60-183.as13285.net,West Bromwich,GB,52.5218,-1.9985,Europe/London,AS13285,TalkTalk,Europe,Europe
1606195879,159.69.62.32,8333,70015,Satoshi:0.18.0,1606195867,1037,658416,static.32.62.69.159.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,88.99.149.100,8335,70015,Satoshi:0.20.0,1606195862,1033,658416,static.100.149.99.88.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,185.132.133.52,8333,70015,Satoshi:0.17.0,1606195862,1037,658416,185.132.133.52,Amsterdam,NL,52.3759,4.8975,Europe/Amsterdam,AS49981,WorldStream B.V.,Europe,Europe
1606195879,212.96.34.143,8333,70015,Satoshi:0.20.0,1606195849,1033,658416,catv-212-96-34-143.catv.broadband.hu,Budapest,HU,47.4984,19.0404,Europe/Budapest,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,5.135.186.15,8333,70015,Satoshi:0.19.1,1606195860,1037,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,71.185.31.91,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Philadelphia,US,40.0364,-75.2219,America/New_York,AS701,UUNET,America,North America
1606195879,139.162.11.191,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,li853-191.members.linode.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS63949,"Linode, LLC",Asia,Asia
1606195879,148.251.84.22,8333,70015,Satoshi:0.15.0.1,1606195875,13,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,24.180.55.125,8333,70015,Satoshi:0.20.0,1606195860,1032,658416,,West Covina,US,34.0706,-117.9393,America/Los_Angeles,AS20115,CHARTER-20115,America,North America
1606195879,47.254.173.87,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,,Frankfurt am Main,DE,50.1138,8.6521,Europe/Berlin,AS45102,"Alibaba (US) Technology Co., Ltd.",Europe,Europe
1606195879,175.118.126.20,8333,70015,Satoshi:0.16.0,1606195862,1037,658416,175.118.126.20,Seoul,KR,37.5985,126.9783,Asia/Seoul,AS9318,SK Broadband Co Ltd,Asia,Asia
1606195879,167.71.162.228,8333,70015,Satoshi:0.18.0,1606195862,1036,658416,167.71.162.228,Clifton,US,40.8364,-74.1403,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,39.104.118.116,8333,70014,Satoshi:0.13.0,1606195868,5,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606195879,93.187.182.176,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Ostashkov,RU,57.142,33.1307,Europe/Moscow,AS48124,MTS PJSC,Europe,Europe
1606195879,62.210.127.120,8333,70015,Satoshi:0.19.0.1,1606195862,1033,658416,,Paris,FR,48.8579,2.3491,Europe/Paris,AS12876,Online S.a.s.,Europe,Europe
1606195879,3.35.40.175,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,AMAZON,Asia,Asia
1606195879,81.170.171.49,8333,70013,btcwire:0.5.0,1606195860,77,658258,h-170-171-49.A400.priv.bahnhof.se,Trollhättan,SE,58.2837,12.2886,Europe/Stockholm,AS8473,Bahnhof AB,Europe,Europe
1606195879,80.229.28.60,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Ilkeston,GB,52.9735,-1.3255,Europe/London,AS6871,British Telecommunications PLC,Europe,Europe
1606195879,91.219.25.232,8333,70015,Satoshi:0.18.0,1606195862,1037,658416,a232.abon25-plus-gw-04.northnet.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS50448,System Service Ltd.,Europe,Europe
1606195879,85.247.109.182,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,bl14-109-182.dsl.telepac.pt,Odivelas,PT,38.7927,-9.1838,Europe/Lisbon,AS3243,Servicos De Comunicacoes E Multimedia S.A.,Europe,Europe
1606195879,82.194.153.233,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,82-194-153-233.dyn.salzburg-online.at,Salzburg,AT,47.8008,13.0443,Europe/Vienna,AS8445,"SALZBURG AG fur Energie, Verkehr und Telekommunikation",Europe,Europe
1606195879,88.99.38.113,8333,70015,Satoshi:0.19.1,1606195860,1032,658416,static.113.38.99.88.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,172.104.96.149,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS63949,"Linode, LLC",Asia,Asia
1606195879,186.18.253.51,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Buenos Aires,AR,-34.6033,-58.3816,America/Argentina/Buenos_Aires,AS27747,Telecentro S.A.,America,South America
1606195879,71.218.250.183,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Denver,US,39.7067,-104.9694,America/Denver,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606195879,47.108.51.141,8333,70015,Satoshi:0.20.0,1606195860,1032,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
