,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1175,gp:AOqpTOG82fP4-yX2cbV9ZPPdWUzv2qLBRJoIXPS3OCxwKZ6BactXSW_sPbDMc4IJc4TFUbepfNhGtDJ0aGvfcg,Kouassi Francis Assiobo Tipoh,"Great app, very convenient.",5,0,3.11.0,2019-09-19 04:13:10,"Hi Kouassi, tell your friends! We think it's pretty great too. Thanks! The BPme Team",2019-09-19 21:22:16
1176,gp:AOqpTOE6oIiXVnXgY4muyj2lFmEALYZXtK3SGe119BhLOAmKzScTd9OTjwZJh9WuQJlfEdFV-dd7rBfPz37IIQ,d ellis,How are you supposed to use your rewards?? I've had nothing but problems,1,0,3.11.0,2019-09-19 06:25:54,"Hi D Ellis, Sorry you're having issues! Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-09-19 21:21:44
1177,gp:AOqpTOGIWgykhxO_u9mxUCN2GrNzU60EYpoKZFse6w43lPJOAr_gj1XZVfBHU3uk7tZQAk2VOz2CVzq4WL5jSg,Ron Krzeminski,"Works once in awhile. Then at the pump, doesn't load discount.",2,0,,2019-09-19 20:38:11,"Hi Ron, Hmm yea, that doesn’t sound right. Thanks for letting us know, the team will have a look.  If you wish to speak with someone, give us a call 1-877-852-3025.  Any additional information we can get about the problem will be helpful!  Thanks, ^FD",2019-09-19 21:21:24
1178,gp:AOqpTOEz3Z-0-IrS6ymVlauDb9ePc-tXdWZkzsOG5DXfjM8JXB1-j5ljeVVhb4_4J9xqT8AAPPEHerffCTkMWw,Sade Oglesby,Amazing,5,0,3.11.0,2019-09-19 22:47:13,"Thanks for the review, Sade! You're the best. -The BPme Team",2019-09-24 02:56:18
1179,gp:AOqpTOF5b1WNl4cXsSS8zYhausd9GiLoKKdwdzVHEkzGUPZ1_Wnnzcu6XpI2EFyZv_woPrWGxqQksc0rQMzMnA,Theresa Wendt,Love not having to worry about someone getting my card numbers.,5,0,3.11.0,2019-09-20 02:09:24,"Hi Theresa, we're so glad! Thanks for fueling with BPme. -The BPme Team",2019-09-24 02:55:29
1180,gp:AOqpTOEyIfjm2CtVeEfD3q8PlIEAMYtBEMQvr40UzLbRt90owFg03LhHe233SmeQ7wJjVh9HjVkRUHJMF9Mr7g,T Wiz,Good but not perfect...,4,0,3.11.0,2019-09-20 05:03:37,"Hi T Wiz, Thank you for taking time to leave feedback.  We are continually reviewing user suggestions and will evaluate them for future app releases.  Thanks, the BPme Team",2019-09-24 02:55:12
1181,gp:AOqpTOHtH6JVWYpR_lou6-l6uMgsEIM3HeNAdWBOeZhFDuQQUjTKXqCFHjTN2-GK3fDEC3IJmkrKKmwOeQKw2g,Darlene McElroy,So easy to use,5,1,3.11.0,2019-09-20 22:51:03,"Hi Darlene, We're glad you think so! Thanks for the review. -The BPme Team",2019-09-24 02:54:56
1182,gp:AOqpTOEY0BB9bYHnkoC11PDSd-PekQLZYf6bLgEhlfEPQ9K904si_zjAaL5JooSm20wau3GTiCEhpXjzhZEq1w,Jonathan Torres,Works well and beats having to go inside to pay if you only need gas.,5,3,3.11.0,2019-09-20 23:43:41,"Hey Jonathan, Thanks for the review! You're the best. -The BPme Team",2019-09-24 02:54:41
1183,gp:AOqpTOE2AkJC7EOENRtACzDEi-J1L4qcODf2k7kjXNSa72F4ggGJYobDqQO1RdlqchviT_maMrfGCznsfn5Q3g,Ann Speck,Great it's super easy to use and great to locate out of town locations,5,4,3.11.0,2019-09-21 08:10:16,"Hi Ann, tell your friends! We think it's pretty great too! -The BPme Team",2019-09-24 02:54:29
1184,gp:AOqpTOEjMYNR512473rHy6mXeOlnnt186qSPMHXi88UjL-kOnMHyBC1kiOuurC8itNwRgvU8ayF5Zsu4Zihodg,Alice Hunter,"Nice employees, friendly and quick. Clean restroom,and overall clean store.",5,0,3.11.0,2019-09-22 05:08:47,"Hi Alice, thanks for the review! You're the best. -The BPme Team",2019-09-24 02:54:11
1185,gp:AOqpTOGQ4ahpSGpwUHszHrF8BtETLYh3Wq1VZo5eqG7sTwN5rmHCwQZ2J8NG5rsXcbuuIuaiqQLBYZKk-g8Qrg,Mark Miller,"Can not load credit cards, called help line just get call center. Promise a call back from tech, been 3 weeks and no call back. I called back and promise a call back...... terrible customer service!!!!!",1,0,3.11.0,2019-09-22 08:01:57,"Hi Mark - Thank you for providing feedback on the BPme app. We're sorry that you are unhappy and we take your feedback seriously. We continued to look for ways to improve the experience, so recently, BP published a new app that is free to download from the Apple App Store or Google Play Store. Let us know of any questions. Thanks BPme",2019-10-27 00:20:24
1186,gp:AOqpTOFgcy0cbj0Q1nV9o4Pj-SuB0yx2Ey9bpb22Ty4HWvxDVfNOkMPE1YuyDqYJ4UIIXRTi5MjIxFYLFSf3kA,DaRevalation0214,The best thing they ever did,5,0,3.11.0,2019-09-22 17:25:04,"Hi DaRevalation0214, Glad you love it as much as we do! Thanks, The BPme Team",2019-09-24 02:53:45
1187,gp:AOqpTOFxCV3cfyw7_bGbu9Fx25ilQpJyvN2tywvEd81hK4rFLjpN8vFEvQt3sOH_jCtFJ2s2t0b6jWc7usLuKg,c v,"I used to like it. I went to a new phone and it wont register my card. It has a mobile number that's wrong. It wont allow me to add any cc. I try to enter an amex card, the csv field disappears. I called support and no one can fix it..they are all incompetent.",1,6,3.11.0,2019-09-23 01:00:17,"Hi C V, sorry to hear you're having issues with getting your issue resolved. We are aware of an issue that is impacting some users and are working hard to rectify this. If you wish to speak to someone, please contact us: https://www.mybpstation.com/contact-us or 1-877-852-3025.  Let’s see if we can get you back to fueling.  Thanks! -BPme Team",2019-09-24 02:53:13
1188,gp:AOqpTOFftV1PLEbWVS4ayd7Xx3682tUU3Pqc7rjlBwLvJqblJkaMB11CGOWzS6IK0gaKIazXrwJYwpYd_WU-TQ,Provisions Farm,Great.,5,0,3.11.0,2019-09-23 01:22:19,"Hi Provisions Farm, tell your friends! We think it's pretty great too. Thanks, the BPme Team",2019-09-24 02:51:15
1189,gp:AOqpTOECfUHbj7C4Rr4BwOqhor98_y4SDYmD68vw_JTmUQHppIVpiGDI8FBz4FTroHBAsXiLQSvKzlMa9km03w,shlim67,"Good, just wish there were more discounts",4,0,3.11.0,2019-09-23 01:59:43,"Hi shlim67, Thank you for taking time to leave feedback.  We are continually reviewing user suggestions and will evaluate them for future app releases. -The BPme Team",2019-09-24 02:50:55
1190,gp:AOqpTOHRXr1zE7V9xYEsNao8PYN-iNo3f8yBsB7UeDmQAsYLJc8JlEnaQKZS9E-SONm9UOsRr0Mh5aWfXguYnw,Zabrina Dennis,Can only use .03 of .28 rewards and they are getting ready to expire.,3,0,3.11.0,2019-09-23 08:43:13,"Hi Zabrina, Sorry you're having issues. Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-09-24 02:50:19
1191,gp:AOqpTOG9R87W8gYdIFkdB2S_764XV96q4VdQ824CsTdv2O7gbxVpmvKXLy7S9gxHVaJFQxDb1UWndfM6W39jYg,Oscar soler,Excellent,4,0,3.11.0,2019-09-24 03:28:12,"Hi Oscar, glad you're loving it as much as we do! Thanks, The BPme Team",2019-09-24 02:56:04
1192,gp:AOqpTOEaBm5VadcpUmuCIeLYAx-ILGjgS8FKFZ9EVpLMdAIgxQoQGpOdilyRMxddwiA9cy4mxGsD0fThoYP3SQ,Anthony Mason,Best app I have used,5,0,3.11.0,2019-09-24 23:00:09,"Hi Anthony, glad you're loving it as much as we do! Thanks, BP",2019-09-26 00:54:52
1193,gp:AOqpTOHF0ErxT2Cg2sa2y3_KH5eJt8r0iiYLEXDetKzFQgfIv4RnjNjAEZszfbKtsl-RKR2qqsgdCKSxUm1dYg,Nancy Dearing,Sometimes it works and sometimes not so I like it and I don't like it,3,0,3.11.0,2019-09-25 08:35:15,"Hey Nancy, thanks for letting us know.  We have had other reports of the same issue.  We understand the frustration and are working on a fix.  Sorry for the inconvenience.  – The BPme Team",2019-09-26 00:54:28
1194,gp:AOqpTOHddaP8kbHWiN6uheo6xkDbfVBBbU4-zxYzt0XGfpJo1GoqzjFcE-Y465cCkTvaQ6T5ME5pY8hK2j7SBQ,Robert Smith,"I would love to use this app but it will never let me sign in. All I ever get is a spinning green circle. I've tried clearing the cache, I have tried reinstalling, I've tried restarting my phone.... nothing works. I swear they have a line of code that hangs this app when you are at a pump. It opens at home, but never at a station... Green rotating circle is all you ever see. Exxon Mobile app works beautifully. Maybe you should get their coders to fix yours.",1,14,3.11.0,2019-09-25 21:00:20,"Hi Robert, thanks for your review. We are aware of an issue that is impacting some users and are working hard to rectify this. We will update you here when this is resolved. In the meantime, we apologize for the inconvenience!  The BPme team",2019-09-26 00:54:04
1195,gp:AOqpTOEWiB9fqnLHMLaKnW8xu0RnGKaqsFGYf1HzVuU59Pba2Ofctjx5CE8IT546w16-wC33Z4w3MYYfUDYAlg,Adam Kerley,App works very good,5,0,3.11.0,2019-09-26 05:16:46,"Hi Adam, we're happy to hear that! Thanks for letting us know. -The BPme Team",2019-09-28 01:04:23
1196,gp:AOqpTOHot0hVQEpZ3GpboIhRDaE4AQtO-QtVgFK1A1h5-bzk8CyJ0avEVOBmXwU_wbZ2o2dqWc6hsTKtVvx8QQ,James Vogel,Very easy and convenient to use,4,0,3.11.0,2019-09-26 10:16:48,"Hi James, we're so glad you think so! Thanks for the review. -the BPme Team",2019-09-28 01:03:59
1197,gp:AOqpTOF33ZRmhfaHTEdW-Wa-EOfIUd9cgos-rk2atNxCXEExAcgIQdRcNPhwC0fSHZjCHTAe5frZO4LKX8KSIA,Cj Sparacio,Horrible horrible to log into the new BP me app is impossible!!!!!! A real Joke. Dissatisfied ex customer Constant error when trying to sign in,1,0,3.11.0,2019-09-27 10:32:26,"Hi Cj, we apologize for your frustration and experience! If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-09-28 01:03:40
1198,gp:AOqpTOFLcaQTd6UTKEWWn3ML_y_XYLSLzLwEwdMpKjtRyE2uKND7NLbqUIdlmHB075bFFVLkZJrlTMZmwawJAg,Joseph Faller,Love this app. So easy to use,5,0,3.11.0,2019-09-27 18:46:45,"Hi Joseph, thanks for taking the time to leave a review. We're glad you're loving the app! Thanks, the BPme Team",2019-09-28 01:03:07
1199,gp:AOqpTOFOA8PCns0-x7sxafQdh-Y2GpSNrFwTMN2NvTbrt3yjUUZ_JoVwcgEKbCKosx4pXu6i3MkJmQo1cZE24g,Sergio,No issues thus far.. Works as advertised and is actually pretty convenient.,5,1,3.11.0,2019-09-28 03:20:45,"Hi Sergio, we're glad to hear that! Thanks for the review. -The BPme Team",2019-10-04 04:55:16
1200,gp:AOqpTOF-3og6HDMQc4Upx2EIrgLnH1z1fZnGev9XW9adM6xR8pwxxqF2oB-GROjnTz3ZY6UIHiuVQ3WBiFDsaw,Lequentin Garrison,Won't let me sign up,5,0,3.11.0,2019-09-28 23:56:14,"Hi Lequentin, Uh oh! Thanks for your review. Sorry to hear you are having trouble getting your account set-up. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-09-05 00:20:49
1201,gp:AOqpTOEBOZaFsvQAIUuSxhtEdmxTDo3WZDvfnkdYNv66RXr_AjXWtzHqH-Q4DelTjBDt9_AIPP_gPcfkj5FZcA,Phil Easter,"great when it works.... unfortunately it's not reliable. sometimes works sometimes not so much. i really don't want the app, what i want is NFC payments at the pump, so the app is a compromise to start with, then add issues and it just becomes a pain! APP REMOVED. TOO MUCH OF A PAIN TO DEAL WITH.",1,15,3.11.0,2019-09-29 03:59:07,"Hi Phil, Sorry you're having issues. Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. We'd love to get you back up and fueling with BPme. Thanks, The BPme Team",2019-10-04 04:55:50
1202,gp:AOqpTOHrAMTExzJjuyJfFp4ahyREFDyIrvN_w-y0SAk6eqlqg9OFaXC2YcEx02aG_B-XGs6WWkUvYynuT_aLZA,Anthony Tattoli,Your app sucks... ever since the announcement of a new rewards this app sucks... takes forever to do anything if I can even get it to work.,1,1,3.11.0,2019-09-29 20:24:14,"Hi Anthony, Sorry you're having issues! Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-10-04 04:56:07
1203,gp:AOqpTOGZuFfEel9bm4XcKL2sConFrMEsVFI9EyiCmyO3mAp9XV0QeNkewoQpxpu3J-QtJrJlccs0ZklHo0bDcg,Bootsey Boo,It doesn't work all the time,1,0,3.11.0,2019-09-29 20:42:23,"Hey Bootsey Boo, thanks for letting us know.  We have had other reports of the same issue.  We are working on a fix.  Sorry for the inconvenience.  – The BPme Team",2019-10-04 04:56:32
1204,gp:AOqpTOEhI7R0hyE6V1TMtht4jhQv2m-wMIxkDCkTmeCxpgnCup_Xp046d6cknSlieEihjLKSyFnP9Rp4sXyRBA,Jeremy jones,Works very well,5,0,3.11.0,2019-09-30 01:48:01,"Hi Jason, we're glad you're loving it! Thanks, the BPme Team",2019-10-04 04:56:43
1205,gp:AOqpTOEcO5okHr8oaq_jFVyHT2AekABjLJr8mx0jhWyJRiGTb5mBtl9zU57ieNMirraezXa_qhPBHC3elXMdXA,Madonna Spaeth,Easy to use - all automatic!,5,0,3.11.0,2019-09-30 03:51:55,"Hi Madonna, tell your friends, we think it's pretty awesome too! Thanks, the BPme Team",2019-10-04 04:57:06
1206,gp:AOqpTOE-YBWwk9Xz8loJR1lg2OPzZ75kvhncZkF3DAwBExe81pNauUsIUvyVQLL5_dUofVqfgRGvr-lEA1P3ZA,BECKY ESCOBAR,It's nice to save even a few pennies.,4,0,3.11.0,2019-09-30 04:01:56,"Hi Becky, we agree! Thanks for the review. You're the best. -The BPme Team",2019-10-04 04:57:32
1207,gp:AOqpTOFe-ebR4NkHPWXl_oucPiSTCx6pyEkmtYejSxqLa0wxXWqgzzNRTqndL7dcrGBaRCEO11cxYZ7EOzAOcw,Richard Kusmieczyk,Easy to use,5,0,3.11.0,2019-09-30 04:17:00,"Hi Richard, we're happy to hear this! Thanks for the review. -The BPme Team",2019-10-04 04:57:46
1208,gp:AOqpTOEm9bLZH2wQTnFZ-WMyGsMv7DdNxKuijcK8UGpMcIH9HV9yA4qUGIzQkgnOl22igfJEyYYyaxag4Blt3g,Will Howson,Locked me out. Temp password didnt show up in email.,1,0,3.11.0,2019-09-30 07:41:01,"Hi Will,  Thanks for your review. Sorry to hear you are having trouble getting your account set-up. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:58:06
1209,gp:AOqpTOE2Kdq0htZXWhuzeUQfWHEOVZYthd21T6uhyQGzv-1wTNijTGCDvihVJs3t5Y033ntHcgwSyhnAXJKQ_w,Mike Maloney,Easy to use and great for saving money every day!,5,3,3.11.0,2019-09-30 10:36:42,"Hi Mike, glad you're loving it as much as we do! Thanks, the BPme Team",2019-10-04 04:58:21
1210,gp:AOqpTOF8X_MZ6jU7T6ywZvQeKErKEIpHeQH5Hz_35gTahT4jXHygv8YSMj7kSpFrvPOZ5fXPSj0s_L7M0O6cHw,Emir yeje,I love it,5,0,3.11.0,2019-10-01 05:50:38,"Hi Emir, glad you love it as much as we do! Thanks, the BPme Team",2019-10-04 04:58:49
1211,gp:AOqpTOFXHEjAQ6beF2isG-CuIFM8LUtbVoQGOQNO3JJd2raG6ev8jCjl6BX8DQoe97qpcWUvcwKsaDBZvl2JQg,Laura Hamilton,Living it so far,5,0,3.11.0,2019-10-01 06:51:25,"Hi Laura, awesome! Thanks for the review. -The BPme Team",2019-10-04 04:59:05
1212,gp:AOqpTOHbdaFcg44MM26zlU0i1ELEHT19OjYZxELbBbnGFpVPDxrgFGhx6e7gPmg8omWMvQf4I6DiL8dm3BsxTw,Cedric Graham,"Terrible app. Every time I try to use the app, I get a message that simply says ""error"". No explanation, just ""error"". I have now lost my ability to earn points because you took that away from our registered credit cards. If the app doesn't work, I don't get any rewards points. This is garbage.",1,5,3.11.0,2019-10-01 19:01:07,"Hi Cedric, Hmm yea, that doesn’t sound right. Thanks for letting us know, the team will have a look.  If you wish to speak with someone, give us a call 1-877-852-3025.  Any additional information we can get about the problem will be helpful!  Thanks, FD",2019-10-04 04:59:30
1213,gp:AOqpTOEylaCwBD5BXlkitQ97phMM0zdYtbbkShkPOh2NURPMH_1ZZIvVmpSPgprVYXPJqGB1U43YDdEs3d-1vQ,Irinel Partene,"Garbage for the first day of using the app, error many many times, I openedwill uninstall",1,0,,2019-10-01 21:14:31,"Hi Irinel, Thanks for your review. Sorry to hear you are having trouble getting your account set-up. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 05:00:00
1214,gp:AOqpTOGp595m9G9MEeIW92g06oCrO8K_ZJVvJFBECDkfuhfrOSlsxIbeuwUa9bXCk9sIE8HojMflsS3k8_HUtQ,Kyle Green,Can't sign up. So completely useless. Screwed the pooch on this one bp.,1,0,3.11.0,2019-10-01 21:38:33,"Hi Kyle, Thanks for your review. Sorry to hear you are having trouble getting your account set-up. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 05:00:19
1215,gp:AOqpTOEBf_EFV79iiKwZO0lyO9SX-IbpOIdieERfuhwx9_fp3_22MotkPh-p-soQ2ZHUlxr0ibaIqMqC7m-BJw,Thomas Martin,Great For when I'm out doing like Uber business.,5,0,3.20.2,2019-10-02 07:06:19,"Hi Thomas, glad to hear it! thanks for the review. -The BPme Team",2019-10-04 05:01:07
1216,gp:AOqpTOEks9Y7B_QtggB9tw-aEjQzhkqT-FGTqb03WUsM0uHm4gydKtAdPpItTwkJEfhE4VPWo-OyKPFkLEdeLw,Max Patel,Very awesome,5,0,3.20.2,2019-10-02 07:23:21,"Hi Max, tell your friends, we think it's pretty awesome too! Thanks, BPme Team",2019-10-04 05:01:23
1217,gp:AOqpTOGHYRUIDqsek80pZLJybEeHrGFC5-sfyIzbOe-xSb2WJc50g0Ul9MOHId8tT6S3HFXm1JOsvG6cuUky9g,Ronald Ennis,Great Service,5,7,3.11.0,2019-10-02 08:55:34,"Hi Ronald, thanks for the review! You're the best. -The BPme Team",2019-10-04 05:01:42
1218,gp:AOqpTOFPgJYrJnELGwwIxVcILhAzqckXO00GeMbLPSm0wLMZw0QJeZnRwdq4WmWns-IRcBfkEuVjC9mw2oQduA,GoldenBoy,"Terrible, just terrible. I spent 50 minutes trying to get my problem solved. No one really knew the answer. They finally admitted they didn't know. A 10 year customer will walk away if this does not work.",1,0,3.20.2,2019-10-02 08:57:02,"Hi GoldenBoy, that sounds very frustrating! We are aware of an issue that is impacting some users and are working hard to rectify this. We will update you here when this is resolved. In the meantime, we apologize for the inconvenience. If you can give us a call at 1-877-852-3025, we would be happy to try to assist you. - The BPme team",2019-10-04 05:02:54
1219,gp:AOqpTOFvgzeoeWir7Dwunun6XfoSLoUlIs-ra6dwdkKHeeNy8uBBLbE9rn232DA9kth2Ah6t6JurQmOVs03OOg,Patricia Krieg,"Too frustrating to set up, never could log in.",2,0,3.20.2,2019-10-02 09:40:22,"Hi Patricia, Thanks for your review. Sorry to hear you are having trouble getting your account set-up. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 05:03:09
1220,gp:AOqpTOEBkxBOkp2nMqXpIx3-CLlCet3AWj_kYcAdnxPfyqNoZRdbpjrPvt0i4R1XZpTitOW9LdtufwfmEhov1Q,Dawn N. Knight,I love paying for my gas without my card and without having to go into the stores!,5,0,3.11.0,2019-10-02 09:48:28,"Hi Dawn, tell your friends! We think it's pretty awesome, too! -The BPme Team",2019-10-04 03:49:11
1221,gp:AOqpTOF5_l_m3QLaxAY3ACMImUCpSxOyWM_lXFyLP_9A42Frnmw1mKEO_gLf29eT7YwbkymfQe9ihZnpjPnznw,Ramon Slater,Love it,5,0,3.11.0,2019-10-02 09:57:47,"Hi Ramon, glad you love it as much as we do! -The BPme Team",2019-10-04 05:03:44
1222,gp:AOqpTOGZ9iHHe4iGV-Udt5wNCLc_jwFU7hXRSf2y3aCGepgmap8a0RQjP55x_Us9-2o43bLnovrQYLldbxeg-Q,Bill Golcher,Awsome,5,0,3.11.0,2019-10-02 10:35:23,"Hi Bill, tell your friends! We think it's pretty awesome, too. -the BPme Team",2019-10-04 05:04:05
1223,gp:AOqpTOHDTeln3HjT-FiyNQuUQfVqbrp1XSajs5MqH3kCSKyGnawBYI_4xhRfFAFFwkjCfsr6axhK83rxHch8gA,Tom Crowson,"I open to get gas, Not wait on an update!",2,0,3.11.0,2019-10-02 12:53:16,"Hi Tom, we've had others report the same issue and apologize for the inconvenience. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 05:04:59
1224,gp:AOqpTOFGEyNEUfm-rEfWloixVgkSmUbf7Fd5chKQoopca-kIefcGMrSSDLHK1n6_i_WFQ-4MA86lJ-h6YTY3Lw,Ron Eaton,New app. Registered and can't even add my debit card or my PayPal account. Not good.,1,3,3.20.2,2019-10-02 15:40:50,"Hi Ron, we are sorry you are having an issue with your [insert card brand if noted] card.  If you wish to speak to someone, please get in touch at https://www.mybpstation.com/contact-us or call 1-877-852-3025.  Let’s see if we can get this resolved and get you back to fueling with BPme.  Thanks, The BPme Team",2019-10-04 05:05:27
1225,gp:AOqpTOGUAc8SGzLWbr6Slv-FREiNPTQMvWR7P62fxDFESHZhWv7CFLMQr4inFY3vE_EO8_L1_IkHlrWBtZ371w,S. Lembo,I love not having to have my card to get service.,5,0,3.20.2,2019-10-02 17:34:46,"Hi S., Glad you're loving it as much as we do! Thanks, the BPme Team",2019-10-04 05:05:45
1226,gp:AOqpTOG9szgvo14IXTEsEDGZI0bnMMt29ga4SPQWG_b4poLNYOjNzMKhWcQmPkyIOP2UdsbjX-Mp9eIaKpfenw,Dino Rodriguez,"This is my fourth update: this is extremely frustrating!! Post app update, app couldn't even find the station I was sitting in!!! So, I lost the opportunity to gain reward points YET AGAIN! BP you should really invest in capable app developers, this isn't good for your business. The incentive to use the app by providing rewards is a good idea to keep a customer returning to your stations but the app itself now has numerous! Am I the only one with negative experiences????",1,26,3.20.2,2019-10-02 18:31:05,"Hi Dino, We're so sorry for your experience. It sounds like we might have an error in our systems with the location coordinates of this station. Could you provide the address of the location you tried to visit? We can have the coordinates updated to ensure you are able to fully connect and transact using the BPme app. Thanks, BPme Team",2019-10-31 05:02:13
1227,gp:AOqpTOFsHV33-F3G8UEC83N7ZYC4_FcsiAshGF345aKLyou7crDtRkMQPJ9j9Zvih7onQwyJsjP4wtFTymMRTQ,Mike Levinsky,"I've been using this app since 2014 and upon the new update today, I can no longer log in and I do not receive an email when requesting to reset my password.",1,20,3.20.2,2019-10-02 19:06:09,"Hi Mike, Thanks for your review. Sorry to hear you are having trouble getting logged in. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 05:06:11
1228,gp:AOqpTOG5qxvgN5CByJD5o69pPTDfOmRRDF1E4BiSlBjLsqhCc9-k5EBJ9Bg7wXHUFtBw5G8Ov3cngTnNYc08eg,Alivia Palmore,Good,4,0,3.11.0,2019-10-02 19:33:05,"Hi Alivia, we're glad to hear it! Thanks for the review. -The BPme Team",2019-10-04 05:06:31
1229,gp:AOqpTOFapFpe3JOl2JLIQxDYgDb33DVeDmwPZW3KRC5uNF673CyPPQ6HtsJw-t56RmWjAq_ajB2scVEDFKg-4Q,Lisa Pierce,Okay,5,0,3.11.0,2019-10-02 20:25:11,"Hi Lisa, thanks for the review! -The BPme Team",2019-10-04 05:06:49
1230,gp:AOqpTOEaLSWwvwPxBbtNxIEwe6ljIK3ngeePLdK3vOTgWNdgo30crhTBc-HWzWJQH_RT6gbj382_Gcdb1F1GuA,Robert Crampes,New app does not recognize I'm at the station. All permissions are set correctly. When I go to show stations it pops up but won't let me pay with app.,1,7,3.20.2,2019-10-02 20:50:07,"Hi Robert, We're sorry for your experience. It sounds like you are experiencing a technical issue. Please contact our help desk by calling 1-800-333-3991 (M-F 6am-7pm CST). We appreciate your loyalty and patience in getting this resolved. Thanks, BPme Team",2019-10-31 05:16:04
1231,gp:AOqpTOE8XjVn7OfE8OLcL0eHDTdQE5zgFUVw8mZIHOQYaonx9r48TnQ5qSiH4kSe-5lNz0xBQ080VO0i2f1ptw,Edward Miller,Went from driver rewards which was great to a more intrusive way to track and requires people to either enter their CC info or have a paypal account with the BPme app..no thanks I'll just start going to Sheetz.,1,2,3.20.2,2019-10-02 21:39:43,"Hey Edward, Thank you for taking time to leave feedback.  We are continually reviewing user suggestions and will evaluate them for future app releases. Thanks, the BPme Team",2019-10-04 05:07:12
1232,gp:AOqpTOGLw18d3BrE0XG5ZnkRC5pL7T6RAJBdyaWboYKjxcOTs9LvtkEBpSpMxVP8G1-03ahCwOhQY_3AWx1Ypw,Mario Faustin,Totally upset with this app this morning. I gas at this station religiously saved up to 23 points off next fill up when i get to the station i was unable to use the up because of an update that was required. So i updated and was not able to sign in or recover my password through email or phone. So i went in to see the employee and try it that way she said im not in the system as a loyal member. They basically took me off why i do not know but what i do know is i wont be getting gas from them,1,24,3.20.2,2019-10-02 22:00:38,"Hi Mario, Hmm yea, that doesn’t sound right. Thanks for letting us know, the team will have a look.  If you wish to speak with someone, give us a call 1-877-852-3025.  Any additional information we can get about the problem will be helpful!  Thanks, ^FD",2019-10-04 05:07:43
1233,gp:AOqpTOEWizdB4cH9Sz6NvfeeRL77-Tr6A9JmwIVkAC-Qn1wbQXeP53zEywbPAPCmfJr-UC-4-uXihO3K5AWkNg,Paula G,If I could leave less than 1 * I would. I understand we're now having a new rewards program effective October first. I have an account but I forgot my password and it won't let me reset. I used to go to BP because of the rewards. But if I can't get any rewards there's no sense in going there. There's even a thing at the pump that says to get information I'm with the new rewards is enter this codeand when I did it said that it was no longer available it was outdated and no longer active.,1,13,3.20.2,2019-10-02 22:17:28,"Hi Paula, Thanks for your review. Sorry to hear you are having trouble getting logged back in. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 05:08:18
1234,gp:AOqpTOHh7wVwCs8d1DejAzF1-1HgfT5NRvCYNtUitwI29WnamjL8y9U6-a6Wmu6OBfAQq7PSwwDUkfIq6uZzxg,A Google user,Fantastic app ... makes filling up a breeze!!,5,0,3.20.2,2019-10-02 22:28:37,"Hi there, we're so glad you're loving it! Thanks for the review. -The BPme Team",2019-10-04 05:08:38
1235,gp:AOqpTOHpvdvteJ58_KeNyFA5dm26rr60wZ-q671SGfcrDCX17hPIA8IqORA9wKGd5AgGY8zumMEn1tFyainWJA,neil scroy,It's always been great except for what just happen 10/1/2019. I travel with work all over the east side of the country 80hr. a week and I had 80 cents built up on my card and it's gone. And no I don't read every offer in the holders at the pump because 99.9% of them r credit card offers. Guess I'll try some other offers out there since I have to start over...,4,4,3.20.2,2019-10-02 22:38:27,"Hi Neil, Hmm yea, that doesn’t sound right. Thanks for letting us know, the team will have a look.  If you wish to speak with someone, give us a call 1-877-852-3025.  Any additional information we can get about the problem will be helpful!  Thanks, ^FD",2019-10-04 05:09:26
1236,gp:AOqpTOEEa-JhklHgTbDs029pYauj9o772iu9RrfAFSxx_vOJ46BIy2omiQAc4RMnUUYLTCRwjbLhWGhx5Ki_gA,Jeremy Rush,Saving,5,0,3.11.0,2019-10-02 23:50:45,"Hi Jeremy, thanks for the review! You're the best. -The BPme Team",2019-10-04 05:09:42
