,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
368,gp:AOqpTOGlvr2rfNNP2ErNph3iPVc7ynCTqaE0yrpkorAw7lNJg8H91jHEmopsx2vrovSdVAc9UJbtuJSUsS9dzko,Richy Rich,Where do I put in my velocity number??,1,0,1.19.0,2018-03-15 12:47:14,"Hi Richard, for the initial BPme launch, we have introduced the fuel payment function to help customers save time. BPme is transformational. You can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP.",2018-03-15 13:12:17
369,gp:AOqpTOHDZ-sOPGjvKInbLWbBuSIgk7pVgRJGP1kdXMmbcvNHzKeU_mwfSp-xgylQ8Jgcf7PMSk8PSdzJlUjXDMw,Wade Van Vliet,Sorry but I was under the impression that it's not safe to use a mobile phone at the fuel pump,3,0,1.19.0,2018-03-15 20:02:07,"Hi Wade, you can safely use your phone (and BPme) from the comfort of inside your stationary vehicle with the engine turned off. Do not use your phone on the forecourt.",2018-03-16 11:09:49
370,gp:AOqpTOGBVxIIIlVQWsntD6x2v_SCEks3RZ5Hs3LzSbFftffsx1y43uRc3gWZKwYnovp7l5rQgVMxXzTE3-aPYCk,Peter Stanton,Finally my BP Plus card works with it... don't even need the physical card now and it auto sends receipts.  Great for businesses.,5,0,,2018-03-16 07:28:28,"Hi Peter, just a gentle reminder to always keep your card on you just in case the system goes down.",2018-03-16 11:28:57
371,gp:AOqpTOFY-z5UwKtFC_CYpsVuCkANp4P5pIBi14PHZv1GvVb2Tbc8Enn1zGtbskJ79Qq89p5zx6ellNQUs_ZAqcw,ggigantorbig,"First time with kids in the car ,downloaded the app,The app worked great strait away first time quick and easy.  Thanks for reply and making me aware of a different app for bp plus members so I can use my bp card",5,0,,2018-03-17 08:26:45,"Hi ggigantorbig,
BP has a dedicated app for BP Plus card holders, called ‘BP Plus Fuel Card - BPme’ which has unique features and benefits for our BP Plus card customers to save time and manage fuel expenses. You can read more about the' BP Plus Fuel Card - BPme' here: https://www.bp.com/en_au/australia/products-services/bpme/bpme-for-bp-plus.html",2018-03-17 08:12:08
372,gp:AOqpTOHIpAO8NMADF4dt6h0OcECe7NhEm7vXSfXxo0N-v8k4YdWtdBtv0Df94TogHLxlpFkfa0YDkHu2tUerTWE,Greg Conrad,Great app especially when I'm refueling the rental car at the airport. You don't have to line up inside with the rest of the chumps. Most people don't want the overpriced cup of coffee or mystery meat pie. We just want to fill up and move on and also not be held up by people going inside to pay for their petrol.,4,0,1.19.0,2018-03-17 12:11:06,"Hi Greg,
Thank you, we're so happy to hear that BPme is helping you refuel faster and easier. Thanks again for your feedback!
Cheers",2018-03-18 08:03:57
373,gp:AOqpTOE7xgjbZXvICnbHBbi-mqGukDzvpfBdzsh9SJNQ56MxM5cW4bGyD2dhEFttIYODNuXkg6w86RyMqCh3ONY,Rebecca Simic,"Does the app ever actually work? Twice I've tried to pay for petrol on the app and it constantly says there is an error, pay in-store. Well I could have done that anyway. Would rather just drive down to the Shell and pay at the pump which is what I've ended up doing. Great in theory but pointless waste of storage on my phone.",1,7,1.19.0,2018-03-18 10:17:19,"Hi Rebecca, could you advise which site you were at so we can investigate this.",2018-03-19 06:28:44
374,gp:AOqpTOFKtnc-XlkvZ0Zg1qLpJGJ2e1fRhIqsY9SDB7FfmW7xj8uPUp-3sWEKfaUlsroWSrt4Ff4829-uKROv5Ck,Miles Smith,App is extremely slow to load. Only links up with service station 50% of the time after selecting service station and pump #.,2,0,1.19.0,2018-03-18 16:31:47,"Hi Miles, if you could provide the name(s) of the station(s) you went to we will be able to investigate for you.",2018-03-19 06:31:47
375,gp:AOqpTOGJi6RqW-x84bxG_1rgfNvU_5jNr0fk4srxm2bCF-D85ITEu8aDZIEs_WjwQ_tmp49Tj0Ksuo41nK_KtbI,Holliee Howard,I cant even get into the app on my oppo! It wont open into the app just a blank white screen...,1,0,1.19.0,2018-03-19 06:51:51,"Hi there, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-03-19 13:17:09
376,gp:AOqpTOFIiBAkikpypd0e1rHUq6gkTbgCdM79j2yJVxgfK5M6pDYypymEafkrSA9ta7jvomHDNS5lJdn9G-uEwAc,A Google user,Randomly stops working and not sure if I  have paid or not so have to go in and check. Northbound on bruce highway burpengary,2,1,1.19.0,2018-03-21 04:30:22,"Hi there, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum. Your feedback has also been forwarded to our Area Manager specific to that station for further investigation and to undertake any appropriate action.",2018-03-21 06:26:08
377,gp:AOqpTOEoUiEebp6PAOFSC9ySzYqNocBcvPDS1BEPCw7d_Dj_t41HlIQl1u0BpAMj_soW15wIlU99yAU414mXRpQ,Kay Pascoe-Lambert,Really annoying.  Have downloaded twice now and just get a white screen when I try to open it.  How can I access the app?,1,0,1.19.0,2018-03-22 13:11:04,"Hi Kay, thanks for letting us know. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's software development kit (SDK) fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-03-22 18:20:39
378,gp:AOqpTOFXW2zWQS6DNat2zturm0nWpj836R8JpcLiBlTiwRAzMDZXuT-80xfE7m3AvVNgTx9m2PQg869OKyWah4k,Leah Pym,Never had a problem with the app and it's convenient when I'm with my son. However today I did get abused by a bunch of drug addicts thinking I was doing a runner at the fuel station after using the app to pay. Other than that I've been impressed,4,0,1.19.0,2018-03-22 19:46:52,"Hi Snoepje O,
Thanks for your review. We expect paying for your fuel using BPme to become a ‘new norm’ at our sites. The app technology enables us to link the petrol bowser to the mobile wallet the app, and notifies the site staff that payment has been made. We will have plenty of signage at our sites and of course our staff know all about BPme.",2018-03-22 20:04:06
379,gp:AOqpTOE7V5xx-g7wcA7pN9JM-Djn-9uI4dKWNqW4hwafnVEmaloiGqtdQqk-wjulXKdKAbhASEmqFzPhhZCZlZ8,Ash Clough,Won't load.  Just get a blank white screen,1,0,1.19.0,2018-03-23 12:05:18,"Hi Ashley, our app developers have advised that for a small number of mobile phone handsets such as yours, the app's software development kit (SDK) fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed. Thanks for your patience.",2018-03-23 19:47:17
380,gp:AOqpTOGdbkVqITyaJAXCHxYoRYiy5-G9kgVsFRxeNr8QtvA5d864NZSEnJbZ2_EQ7y7jGyw8dQpsujSaLXI_5BI,Daniel Brain,"Useless. The BP I usually go to does not support it, the one I occasionally go to (Pakenham) just errors at ""unlocking the pump"" when I try to use it.  I was excited for this app as I ride a motorcycle and figured paying on phone would prevent me needing to take helmet etc. off. Instead I waste my time seeing if the app finally works, then when it doesn't, I need to take gear off anyway and pay.",1,0,1.19.0,2018-03-23 20:06:27,"Hi Daniel,
We're sorry to hear that. So we can best assist could you please drop a note to aucustcare@bp.com with your user details and about what’s not working? In fact, mobiles can only be used at a BP site from inside your car or in the store and as such you cannot use BPme to fill your motorbike. Please continue refuel as you normally would.",2018-03-24 06:22:25
381,gp:AOqpTOGTPbl4wkJhc5pITg05HT6G5Y9ktiI97eyZS0sOy8x4SYAAaFAjj3l4xxiWdv1ayG1KhszA7iUGeuhY3x0,A Google user,Crapp App. Refuses to download and can't do a thing about it.,1,0,,2018-03-24 11:06:59,"Hi there, 
Thank you for bringing this to my attention. I'm sorry to hear that. So I can best assist in making sure this doesn't happen again could you please drop a note to aucustcare@bp.com with your user details and about what’s not working?
Cheers",2018-03-25 06:24:34
382,gp:AOqpTOEQUHFIGF--znjFwMogCbrIO2D6SmjHL3uAlYs8Pfsp8ZYkvuon3TcFJ5s90X7620RNxD71jb_2nNIEfZE,Troy Gordon,It maybe better if you could login after changing the pin,1,1,1.19.0,2018-03-26 02:49:01,"Hi Troy, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum. Please be patient whilst this is looked into.",2018-03-26 06:44:48
383,gp:AOqpTOEuhIL4fTt_549J7aMz9oVtLDlyn0WsB7mi6yjYD0_KQgyygYuQ8dtiwS5nkb0oftK_-J4HnOXOGD4GAd8,Aby Arackal,Just downloaded the app.  But it's not working. I can't open it. It's only showing a white blank screen.,1,0,1.19.0,2018-03-26 09:52:39,"Hi Aby, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-03-26 13:18:08
384,gp:AOqpTOG5sTjQQq0vZJhUgrAg1JrY08K8WOAzkYGSihv1DCWfUehk38WhJcVCSVqE5a_KnSOzydQE_YFZXqGPSzA,Dabe Parker,The app doesn't work it's useless,1,0,1.19.0,2018-03-27 09:03:12,"Hi Dabe, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-03-27 11:18:54
385,gp:AOqpTOFj4n8gHRl7CNPZOSQz8f7oXI3zh_YQJdp_OV1qdU1EyaI0b6QfjeMi2UcT7GWy04zTCoJfvCOWvxR2TZU,Peter Evans,"This app does what it states to do, simplify getting fuel from your car. The only issue I found is that if the station attendant isn't across the use it does delay the process somewhat.",4,0,,2018-03-27 16:57:39,"Hi Peter, 
Thanks for your review, we're glad to hear that! Regarding your other feedback, this is not the customer service experience we aim for. If you could please provide details of the specific station, time and date of the transaction I will pass it onto the relevant team to investigate further and come back to you shortly. 
Cheers, 
Tanya",2018-03-27 17:35:35
386,gp:AOqpTOGEUdoLCStg8_9XdiMvSQY2GK_Qwtu5Ec43it5cpw05W6JxIBnlEimEkuNk5anTuKgS0kzPm5yB_lU9tz4,Chris Morton,Got it working second time. Folks make sure you initiate the app before lifting the hose from da pump. Works great. Peace.,5,0,1.19.0,2018-03-29 13:40:41,"Hi Chris, thank you for your enquiry and interest in BPme. The app is available at over 600 BP stations across the country, and likely to build to 700+ stations this year. To check your nearest BPme enabled station, apply the ""BPme Enabled"" filter in the Station Finder. We will investigate BP Belmont.",2018-03-26 06:43:49
387,gp:AOqpTOHRNU4Dk1HbIrReNKQX55VlfL3IcIZ15NgL0JRQj_wPyRgRZb-Fh_FVFMIezOXB_mT-S1yvKmw1XLVpdk0,Shamim Navidi,Developers have fixed all the issues. Works great and very accurate.,5,0,1.19.0,2018-03-30 10:37:36,"Hi Shamim, 
We're sorry to hear you had this experience and thanks for letting us know. We are looking into this further to understand what caused this. Our app developers are constantly working behind the scenes to ensure our customers have the best user experience and we will pass this on to the developers.
Cheers",2018-02-19 18:42:22
388,gp:AOqpTOHaSWF7vDLeu0Auq9yv1hFZ1O5q9TUcmL8CScSH2fFF6PM-VCivvELK6uP3llKqtQOAn4AePqtFo_CrD64,Rachel Lee,Doesn't open,1,0,1.19.0,2018-04-02 12:03:43,"Hi Rachel, 
Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's software development kit (SDK) fails to initialise which may cause the app to crash. We are are working with our developers to investigate this further and will share updated information as soon as it is fixed. 
Thanks.",2018-04-02 17:41:12
389,gp:AOqpTOHSLA1T5QDG4JJKAJsfIzA10yR7k4WSp8LMCTDwnuwZKKF50os_p2M7AAD1KLNJFZptAoYzydfkJZrFmik,Ty Dup,App wouldn't work after installing it. Don't think an app should be advertised on tv until it's working in full force.,2,0,1.19.0,2018-04-04 04:49:55,"Hi Tai, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-04-04 08:46:00
390,gp:AOqpTOEnbmFlIzBblNFNsr3yUHZL36PtWV4jCs3f8kf64bWhGlSo6fRP__XHAkTxVgCTYu5UI5aq3yvguZ4e1O4,Jo Holloway,"Keep getting the white screen.  Worked the first time I opened it but hasn't since. Update 9/3/18 ... Just downloaded and tried again...  Still get the white screen.  Will this be fixed or shall I just forget about using BP Pay by Phone? Update 4/4/18 ... Again downloaded and still the same problem.  Surely developers have had enough time to correct the issues!  Frustrating, especially when it did work in the beginning.  Please fix!!!!!",1,2,1.19.0,2018-04-04 20:02:57,"Hi there, thank you for your continued patience during this time, we understand your frustration. The issue is still being looked at.",2018-04-05 07:28:23
391,gp:AOqpTOEEh2l-5MVoVt58XVlgBjycO_IXZ2rVMBE1Uz61kNhlmo2pA2uyD55AvmOmR3lRRGlBoB9v2x-jYdgQr_w,Thomas Ly,"Good app to have but it takes so long to load and occasionally after filling up, the app does nothing and I have to go into the store to confirm payment",3,0,1.19.0,2018-04-06 15:39:13,"Hi Thomas, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-12 10:27:50
392,gp:AOqpTOFb-SQGkNaDZuS8DdbjmFspLBmwZ_L5QfZxoPdxMF5G3R6vwbodZSDGOYINFS4qqZW1h7_070g2U-OKkAI,Nyarlu Yamatji,"Surely there has to be an easier way to log in quickly than the way we currently have to ... why do I have to give email, password and answer to secret question everytime? Having a passcode doesn't work either because apparently everytime I key in the one I've registered it's not correct",2,4,1.19.0,2018-04-06 16:34:19,"Hi Nyarlu, as BPme requires a payment method to be loaded into the app, we want to ensure the information is protected. You need to add your PIN every time you open the app. If you log out of the app completely, you'll need to put in your password and answer the security question next time you log back in.",2018-04-12 10:32:34
393,gp:AOqpTOEf3SMKqm04DHJbfhJTkxJZQUnwBdzAK_sZEkOPwCoj9Q1hJo7ONZ7kxuEOBYtVYKU4LSArcJlMvE3TWGY,Cloud Burster,"They have a few bugs to iron out but it works, eventually. Like others have indicated, upon opening the app (having not used or for a month) it did ask for my email login details and then again for my PIN. It was incorrect so I had to reset it. You need to close the app completely and login all over again. But once all done, it only now asks for my PIN. Like a most banking apps, once registered, one should only have to only their PIN. Payment and then receipt delivery was efficient.",3,0,1.19.0,2018-04-09 10:06:39,"Hi there, thank you for the feedback, we're so happy to hear that! BPme has been developed to make everyday life for Aussies a little bit easier, so we're glad you can enjoy the benefits. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-12 10:34:25
394,gp:AOqpTOHaTjN0CdF5ebbNuObh2CenaChFGChaLOOc7kh33HT01klS1klvWcBaxbULRbWr16SEIYbKwzUmBnLyZPo,Kurt,"My first time using the app, spent 10 minutes setting it up with paypal only to have payment declined. App told me to drive on and bp would be in touch to arrange payment. Then later got a sms with link to make payment with $3 recovery fee included. Will never use again. Paypal said payment was refused by my bank because it was flagged as suspicious. What dodgey payment gateway is BP using that a bank would flag it as suspicious and block it?",1,0,1.19.0,2018-04-10 09:49:08,"Hi Kurt, we have been advised that certain financial institutions do not pre-approve cards for eCommerce purposes. We suggest you contact your bank if you have further questions relating to this.",2018-04-12 10:37:19
395,gp:AOqpTOFocR0LQ4-h6rvRkFaIyZl5mOye2PiVKyDC7Pji3cWDv9SGqkAJHAU_k3zInagQ1jMloTXQSbY4anCcKFA,Danielle Barty,Hate hate hate this stupid app. Installed it to help not disturb my baby and make things faster and easier. It did the exact opposite. Everytime I try to use it... it says error at each step... normally taking 20mins whule im in the car waiting to get my fuel. In the end every time I have just given up and ended up going in. This app made me want to go to BP to use it for convenience however I really just want to boycott them all together.,1,0,1.19.0,2018-04-10 11:28:52,"Hi Danielle, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-12 10:26:20
396,gp:AOqpTOGH30j-oD4iHvsuoq0ZRb7gbi7gHIhbsCz5kNuhMXAkiNHIFWip08V3yDcrTJQC5kkanWF5X5II55_deZ8,B Wishart,Great idea. Pity out of around 8 BPs i drove past they were all pending the BPme setup. Useless,1,0,1.19.0,2018-04-10 17:00:09,"Hi Bronte, the app is available at over 600 BP stations across the country, and likely to build to 700+ stations this year. To check your nearest BPme enabled station, apply the ""BPme Enabled"" filter in the Station Finder.",2018-04-12 10:21:06
397,gp:AOqpTOEQ0x8vQhz5AXtaa3j08A6YK2XnKemv6IpkI2AF4LCzt4KUjFt-7JGCiD73o6lsNX5fHdB97VcdlvKGXCM,Ronny Gunnarsson,Suddenly did not accept my password. I could reset the password. Next it requires my pin code. It did not accept that. I used the function for resetting the pin but it did not accept new pin. I resetted the pin again redulting in that the app crashed. Restarted phone but new pin is still not accepted. I resetted the pin again and was told that this process has expired. I asked about help in the service station but they told me they were not given any information about the app. I phoned BP support and the staff there could not see that I had any problems. She also stated she did not know a lot about the app and all she could do was to delete me altogether from their system. I asked her to do so...,2,0,1.19.0,2018-04-11 06:17:55,"Hi Ronny, please accept our apologies for the experience you have received whilst using the app. The bug you experienced is being investigated.",2018-04-12 10:39:35
398,gp:AOqpTOHPJ1Y1b2c41OF5yjcNEDI1j_01ef7j0WCxOsQlwlJJ7S-U8ua0EkmURc_8tWeaow2324rmIhNQONzoTtw,Sandra Campbell,Why did I get charged $1.00 from BP? My BP station doesn't except it anyways. App is good but shame more servos don't do it.,1,0,,2018-04-11 08:12:22,"Hi Sandra, the $1 charges are just a hold by your financial provider to ensure the payment method is valid, this also occurs when you add a card to the app. We are working to bring more sites on to the network for use with the app, please be patient whilst we continue with this.",2018-04-12 10:19:13
399,gp:AOqpTOG3fTu_TODN1yyXUEn6BkSPYEe3M4rUOK9f3yQiVl4pBvrF-6Nm5hodsSl75Blsl6xqjFlgx8enO1Ew2MI,Simon Managrave,Tried several times to register and will never load. Too much of a time waster,1,0,1.19.0,2018-04-12 10:46:25,"Hi Simon, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-13 09:27:32
400,gp:AOqpTOENhVzE4VYSdOgpceg4LsGQrWSeQ30zbW6AxctLIHwyvq28Y5XliPHGgMrk84qhlv3x0yhwkJ0aK8eG8hQ,erika nielsen,"I was using this app for a while and it was great, unfortunately since 
installing it on my new phone (OPPO) I just get a white screen and it won't 
start at all. Such a shame as I was enjoying it.",3,0,1.19.0,2018-04-13 07:59:47,"Hi Erika, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-04-13 08:23:32
401,gp:AOqpTOGNJyc_DNQ92QWGoDFhSaPIuNyQl8yFR-xvF35TBV0oMd12YOu9exVESUHSoCqgMAvEqY1utiPAtbced1k,Nicole Bowden,"Shocking, asks to sign up and enter card details or PayPal info... after 
you do it goes blank and then shuts down. .... a day later my credit card 
linked to my paypal that i logged in to had unexplained charges... 
coincidence?",1,0,,2018-04-13 15:57:58,"Hi Nicole, as BPme is mobile payment app, there is a $1 pre auth hold by your bank to ensure the method is valid every time you authorise a payment; this also occurs when you add a card into the app. With all PayPal transactions, your account will show the $1 pre authorisation hold for 29 days and will feature as a pending payment in your account.",2018-04-16 07:24:59
402,gp:AOqpTOFzqElp-QJxuygyXfhelhEzTbOP4lmn22fJ9VOphZc-ukRFZyjL6_U_p39K_VCNYE0S2vH3uZ1thzkWgf0,Matthew Delaney,"Signup process needs some work, being taken from the app to a website back to app then waiting for MFA tokin to mobile that took longer to come through than the login session time out. None of that filled me with confidence that this app is polished enough to trust with my bank card details. Hopefully the functionally make up for the lack of end user expeience at the outset.",2,0,1.19.0,2018-04-17 06:16:07,"Hi Matthew, we're so sorry to hear that you've had this experience, we have passed your feedback on to our developer team. We’re continuously working with our developers to ensure the user experience is optimum.",2018-04-17 08:20:50
403,gp:AOqpTOEupcfH33Fl3AsNf2MQuPVDsM5poDT5NRoO6WPHGcOqDJtP3U80y4cRiafajwgpfMXCZJoRqNrzIDV2MKY,Mriganka Kolay,The app is not working fter i installed it twice. Not even opening.,1,0,1.19.0,2018-04-19 08:51:03,"Hi Mriganka, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-04-20 07:58:46
404,gp:AOqpTOFMuzgU5QTdBhvHXlcjRd7InRYFBK287YM6xiiqGaRW20He1nmdhO0BsZCyRNDdpkfk9oFdT34l6aYO51I,Vrajesh Mehta,It doesn't start up and goes to white screen,1,0,1.19.0,2018-04-19 15:47:09,"Hi Vrajesh, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-04-20 07:58:30
405,gp:AOqpTOGxcAMpyIPMWfPOSWjqFq23bx0hbEMPjryROjxOC5KnvkeZRrnQFhUds1NiKKosHGLud9Sy5d8SwaeSUn4,Karen A,"Doesnt work. Simple....loaded it input all security requirements, input 
payment details, selected service station selected pump selected payment 
method....nothing nada zilch....went in to see service station assistant 
and asked if it had gone through. He said no so he reviewed all of the same 
options on the app on my phone again and input them with the same 
result....still nothing.. so it didn't and wouldn't work so he said I had 
to pay at the register. App is useless. You think a large company like bp 
could afford to hire an app developer who could do the one job that they 
are hired to do as in design an app that just works.",1,1,1.19.0,2018-04-19 16:43:49,"Hi Karen, 

Please can you provide further information about how the app didn't work for you?",2018-04-19 07:53:55
406,gp:AOqpTOExjtIrn2syupJ62F8WfHlrviYmyQafaBD8aZohBpydj4b9768yhP9bYPlyFZxQsw4waQxSb1jH3U1MpXY,Marco Würth,Looks like it will be good. Wont use until it is linked to velocity rewards,3,0,1.19.0,2018-04-19 17:15:42,"Hi Marco, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-20 07:54:57
407,gp:AOqpTOH3GDDjVS0_FnhUoL0q0Zej9XzeVjhAM-G-gvNURXp-tOVbSD1vpUG2brDg_Q4bI3jBxSSOwE4qLlt21ik,Matthew Deng,"Unless, unable to select my local store",1,0,1.19.0,2018-04-20 03:13:55,"Hi Matthew, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-20 07:54:18
408,gp:AOqpTOGLzJkHln0iXnT6O-0Ib2NlQu7Kug0944b5i0tS9AJujQr0bqqP5Nh0JNfbLC9bERjU7Fi7_7vOQR1c5MA,Baris Pinar,Worst built app I have ever seen!,1,0,1.19.0,2018-04-20 07:34:22,"Hi Baris, Thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-23 08:40:08
409,gp:AOqpTOHfohU41wsho4gXRMN1hpJ1L11u0hT1ZhJmTzVQvLU7m4u8Zl2AcT95r9JX7gcNgp3835gbl5HDLYMIf00,Gary Turner,"Setup was fairly painless, and I tried the app today and it all worked fine.  It was not so slow as some have found.  Need to get Velocity Points linked to the app urgently.  I will not use the app again until Velocity Points are linked.  This is a no brainer and really should have been done already.  About the $1 credit card charging -  on activation of the app and every time you use the app to fill up, your credit card will have a $1 charge applied.  This will sit in pending.  The developers say this will be effectively deleted in 29 days.  Seems strange.",4,0,1.19.0,2018-04-20 13:11:51,"Hi Gary, the $1 pre-auth will be returned to your account within 3-10 business days depending on your bank, PayPal will keep the transaction in your history for 29 days. At present we cannot advise when Velocity will be integrated into the app.",2018-04-23 08:39:40
410,gp:AOqpTOHyMtL3zT5HasIvWv8jd9DjGaA8GJhOBd2_Z5R7zl4Njl_-zZbc_JV9w_9kaq9gHidCe-PHMQqsE8Vk5DI,Orlando Wang Bratanata,"It doesn't work. It's installed successfully but when I tried to open it, 
it stuck with a white screen. Using Android 8.0.0 (Oreo), phone is OnePlus 
5.",1,0,,2018-04-21 19:18:51,"Hi Orlando, we are aware of some OPPO phones having this issue but not OnePlus phones, we'll let the devs know so it can be looked at.",2018-04-23 08:41:30
411,gp:AOqpTOHa7IWFQlExcCNiIMACyaBOjEzDv_hSU5meHoVe5QPKpVnGcw-5j1eGqZZBOnjZKoYhZD-RukAAma5fMUk,A Google user,App would not open after install Waste of time,1,0,,2018-04-23 04:46:56,"Hi there, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-04-23 08:36:46
412,gp:AOqpTOEjA9gnMevxxm1Ou1euCb_RFbkH-tnRkQKznmP3uXUEFlXt7bXf4nWU-JGTxVu3qNHqxVK0tE4hC9DMZHA,A Google user,"Good app , however one issue that can't gain Velocity points by using the 
app. Hopefully fixing soon.",5,0,1.19.0,2018-04-23 08:57:26,"Hi there, thank you for the feedback, we're so happy to hear that! BPme has been developed to make everyday life for Aussies a little bit easier, so we're glad you can enjoy the benefits. At present we cannot advise when a loyalty scheme will be integrated into the app.",2018-04-24 08:38:22
413,gp:AOqpTOEQPQCx_veSsYJBu_DruA6ibY88hqYG1rA6Z8-nldkrfL0YKudpJaAMVim-PUcf5avS7b06F4oEDQu3NbA,Jessica Liao,Opens up with blank screen. Not sure what I can do with it,1,0,1.19.0,2018-04-23 19:46:55,"Hi Jessica, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-04-24 08:36:34
414,gp:AOqpTOGKrBz_pLGIdgQy8aci7QYOnRaQPzssUNEdSIMrw4KmzNc43AZA_2YFEQkHxivnnNHcBKAj-8LKLFV2560,A Google user,"I was hoping that despite the reviews I'll get to use it. I can't even add 
my AMEX. It's a joke.",1,0,1.19.0,2018-04-23 22:58:44,"Hi Michal, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-24 08:38:58
415,gp:AOqpTOGrkWHPsSaBhNRzua6lIfrP_XoQ47ky9zBJz04oH7ac6II3IJwor-f0fYpC3-5N-4c6K46WTFEL0sg9zIw,Josie Eynaud,"It withdrew money from my account across the city where I have never bought 
petrol from. Very angry.",1,0,,2018-04-24 06:42:13,"Hi Josie, we cannot see that you have added any cards or completed any transactions. Please send a screen grab to aucustcare@bp.com and we will investigate this.",2018-04-24 08:35:25
416,gp:AOqpTOF8KbEyDoXGLcI3RNPpcAG3W3rZWIV7XpcOiw7fon_BRHzd3i65VI-UpVUOyXCEsD-X8HctNkNLYo_TKgY,Shravan Jalli,Doesn't work at all on OPPO.,1,0,,2018-04-24 07:23:23,"Hi Shravan, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-04-24 08:36:03
417,gp:AOqpTOFaeVyRLZHW_ycDO6_WGN-amdVRUpJg2DEhu5J-YMwctCqDRykBeSmVctUOidx0gXcxMCcQ0YaUIslM7OE,Leah Percival,So handy to use as a mum.,5,0,1.19.0,2018-04-26 11:18:21,"Hi Leah, we are so happy that you find the app beneficial. Many thanks for letting us know.",2018-04-27 08:56:28
418,gp:AOqpTOGwoB4euaPs9Y2yGNyBhIYbK8NJh7dWhULO1lHbU6SXF2XYAU44MvTdlbHb_GMm9YWlLlMqx-NiS-xGB7M,Danny Arnold,"First time i went to use this app today i wanted to pay at pump 14 but the 
options to choose from only go to 12",2,0,1.19.0,2018-04-26 14:52:04,"Hi Danny, it could be that the pump(s) that are not available in the app have fuel grades that are not compatible with the app; i.e. LPG and/or AdBlue.",2018-04-27 08:54:25
